0.1 96.1789 
0.2 75.6648 
0.3 59.6846 
0.4 49.5121 
0.5 42.6889 
0.6 37.7884 
0.7 34.0694 
0.8 31.1279 
0.9 28.7282 
1 26.7236 
1.1 25.0176 
1.2 23.5442 
1.3 22.2558 
1.4 21.1178 
1.5 20.1038 
1.6 19.1937 
1.7 18.3713 
1.8 17.6241 
1.9 16.9417 
2 16.3156 
2.1 15.7206 
2.2 15.1711 
2.3 14.6659 
2.4 14.1944 
2.5 13.7556 
2.6 13.3059 
2.7 12.9191 
2.8 12.5564 
2.9 12.2154 
3 11.9052 
3.1 11.6017 
3.2 11.3148 
3.3 11.043 
3.4 10.7851 
3.5 10.5402 
3.6 10.3137 
3.7 10.0986 
3.8 9.8931 
3.9 9.69648 
4 9.50819 
4.1 9.32773 
4.2 9.15459 
4.3 8.98834 
4.4 8.82858 
4.5 8.68359 
4.6 8.53529 
4.7 8.39245 
4.8 8.25475 
4.9 8.12192 
5 7.99371 
5.1 7.86986 
5.2 7.75015 
5.3 7.63438 
5.4 7.52235 
5.5 7.41388 
5.6 7.30879 
5.7 7.20693 
5.8 7.10814 
5.9 7.01229 
6 6.91924 
6.1 6.82887 
6.2 6.74106 
6.3 6.65571 
6.4 6.5727 
6.5 6.49194 
6.6 6.41333 
6.7 6.3368 
6.8 6.26225 
6.9 6.18961 
7 6.1188 
7.1 6.04976 
7.2 5.98241 
7.3 5.91669 
7.4 5.85255 
7.5 5.7927 
7.6 5.73142 
7.7 5.67154 
7.8 5.61303 
7.9 5.55584 
8 5.49991 
8.1 5.44521 
8.2 5.3917 
8.3 5.33933 
8.4 5.28807 
8.5 5.23789 
8.6 5.18874 
8.7 5.1406 
8.8 5.09343 
8.9 5.04721 
9 5.0019 
9.1 4.95748 
9.2 4.91393 
9.3 4.8712 
9.4 4.82929 
9.5 4.78817 
9.6 4.74781 
9.7 4.7082 
9.8 4.66931 
9.9 4.63112 
10 4.59361 
10.1 4.55677 
10.2 4.52058 
10.3 4.48501 
10.4 4.45006 
10.5 4.4157 
10.6 4.38355 
10.7 4.35029 
10.8 4.31759 
10.9 4.28542 
11 4.25378 
11.1 4.22266 
11.2 4.19203 
11.3 4.16188 
11.4 4.13221 
11.5 4.10301 
11.6 4.07426 
11.7 4.04595 
11.8 4.01807 
11.9 3.99061 
12 3.96356 
12.1 3.93692 
12.2 3.91067 
12.3 3.8848 
12.4 3.85931 
12.5 3.83418 
12.6 3.80942 
12.7 3.785 
12.8 3.76093 
12.9 3.7372 
13 3.71379 
13.1 3.69071 
13.2 3.66794 
13.3 3.64548 
13.4 3.62333 
13.5 3.60147 
13.6 3.5799 
13.7 3.55861 
13.8 3.5376 
13.9 3.51687 
14 3.4964 
14.1 3.47619 
14.2 3.45625 
14.3 3.43655 
14.4 3.4171 
14.5 3.39789 
14.6 3.37893 
14.7 3.36019 
14.8 3.34168 
14.9 3.3234 
15 3.30534 
15.1 3.2875 
15.2 3.26987 
15.3 3.25245 
15.4 3.23524 
15.5 3.21822 
15.6 3.20141 
15.7 3.18479 
15.8 3.16836 
15.9 3.15212 
16 3.13606 
16.1 3.12018 
16.2 3.10447 
16.3 3.08895 
16.4 3.07359 
16.5 3.0584 
16.6 3.04338 
16.7 3.02852 
16.8 3.01382 
16.9 2.99928 
17 2.9849 
17.1 2.97066 
17.2 2.95658 
17.3 2.94264 
17.4 2.92885 
17.5 2.9152 
17.6 2.9017 
17.7 2.88833 
17.8 2.87509 
17.9 2.86199 
18 2.84903 
18.1 2.83619 
18.2 2.82348 
18.3 2.8109 
18.4 2.79844 
18.5 2.7861 
18.6 2.77389 
18.7 2.76179 
18.8 2.74981 
18.9 2.73794 
19 2.72619 
19.1 2.71455 
19.2 2.70302 
19.3 2.6916 
19.4 2.68028 
19.5 2.66907 
19.6 2.65797 
19.7 2.64696 
19.8 2.63606 
19.9 2.62526 
20 2.61456 
20.1 2.60395 
20.2 2.59344 
20.3 2.58302 
20.4 2.57269 
20.5 2.56246 
20.6 2.55232 
20.7 2.54226 
20.8 2.5323 
20.9 2.52242 
21 2.51263 
21.1 2.50292 
21.2 2.49329 
21.3 2.48375 
21.4 2.47429 
21.5 2.4649 
21.6 2.4556 
21.7 2.44638 
21.8 2.43723 
21.9 2.42816 
22 2.41916 
22.1 2.41024 
22.2 2.40139 
22.3 2.39261 
22.4 2.38391 
22.5 2.37527 
22.6 2.36671 
22.7 2.35821 
22.8 2.34979 
22.9 2.34142 
23 2.33313 
23.1 2.3249 
23.2 2.31674 
23.3 2.30863 
23.4 2.3006 
23.5 2.29262 
23.6 2.28471 
23.7 2.27686 
23.8 2.26906 
23.9 2.26133 
